pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
218.0;154.0;169.0;217.0;152.0;165.0;220.0;156.0;171.0;224.0;158.0;175.0;223.0;158.0;175.0;219.0;153.0;168.0;218.0;151.0;166.0;214.0;151.0;164.0;215.0;152.0;164.0;217.0;150.0;163.0;219.0;150.0;166.0;221.0;150.0;164.0;220.0;146.0;162.0;219.0;153.0;169.0;217.0;150.0;163.0;214.0;151.0;161.0;217.0;150.0;162.0;218.0;145.0;159.0;217.0;137.0;151.0;201.0;86.0;119.0;190.0;52.0;103.0;210.0;121.0;144.0;215.0;150.0;161.0;214.0;154.0;162.0;217.0;151.0;160.0;220.0;151.0;164.0;213.0;124.0;142.0;184.0;38.0;97.0;172.0;17.0;86.0;195.0;80.0;119.0;215.0;152.0;163.0;214.0;153.0;162.0;217.0;153.0;161.0;220.0;153.0;163.0;215.0;138.0;153.0;194.0;70.0;114.0;183.0;42.0;99.0;200.0;98.0;131.0;214.0;152.0;165.0;211.0;151.0;158.0;215.0;154.0;158.0;217.0;151.0;158.0;218.0;148.0;159.0;214.0;139.0;154.0;209.0;135.0;153.0;211.0;144.0;159.0;212.0;148.0;157.0;209.0;150.0;156.0;211.0;153.0;156.0;215.0;155.0;161.0;215.0;154.0;162.0;213.0;147.0;157.0;212.0;146.0;158.0;211.0;150.0;159.0;208.0;146.0;156.0;205.0;145.0;152.0;208.0;149.0;153.0;211.0;151.0;157.0;213.0;154.0;161.0;213.0;151.0;159.0;211.0;148.0;156.0;210.0;151.0;157.0;207.0;146.0;154.0;202.0;143.0;151.0;5.0
226.0;198.0;218.0;227.0;200.0;220.0;227.0;199.0;220.0;226.0;201.0;224.0;225.0;202.0;224.0;224.0;198.0;217.0;223.0;198.0;219.0;221.0;196.0;216.0;227.0;201.0;222.0;227.0;200.0;218.0;225.0;195.0;216.0;214.0;171.0;194.0;214.0;174.0;199.0;221.0;190.0;204.0;225.0;203.0;221.0;225.0;203.0;222.0;228.0;205.0;225.0;226.0;202.0;224.0;205.0;142.0;175.0;184.0;78.0;131.0;184.0;88.0;137.0;208.0;162.0;193.0;226.0;204.0;225.0;228.0;206.0;225.0;228.0;205.0;224.0;222.0;195.0;216.0;190.0;109.0;154.0;179.0;77.0;138.0;177.0;71.0;132.0;193.0;109.0;153.0;225.0;198.0;220.0;228.0;206.0;225.0;228.0;203.0;219.0;221.0;193.0;213.0;184.0;90.0;134.0;175.0;66.0;126.0;176.0;68.0;128.0;197.0;117.0;156.0;227.0;204.0;224.0;229.0;207.0;226.0;225.0;198.0;214.0;224.0;197.0;216.0;208.0;162.0;190.0;190.0;114.0;157.0;195.0;120.0;160.0;219.0;184.0;212.0;228.0;205.0;226.0;227.0;203.0;224.0;223.0;193.0;214.0;224.0;195.0;218.0;222.0;195.0;217.0;221.0;194.0;218.0;222.0;193.0;219.0;224.0;198.0;220.0;223.0;197.0;220.0;222.0;192.0;217.0;217.0;183.0;209.0;220.0;187.0;212.0;222.0;192.0;215.0;222.0;194.0;216.0;222.0;195.0;217.0;221.0;196.0;217.0;220.0;193.0;217.0;218.0;186.0;212.0;5.0
231.0;193.0;196.0;232.0;194.0;198.0;233.0;193.0;202.0;232.0;191.0;201.0;226.0;185.0;198.0;223.0;182.0;196.0;227.0;191.0;201.0;226.0;192.0;199.0;229.0;195.0;195.0;229.0;192.0;196.0;229.0;189.0;196.0;218.0;162.0;176.0;203.0;125.0;160.0;214.0;161.0;181.0;224.0;186.0;195.0;224.0;188.0;195.0;227.0;195.0;193.0;226.0;190.0;193.0;221.0;179.0;187.0;193.0;108.0;149.0;175.0;60.0;131.0;186.0;97.0;148.0;214.0;172.0;185.0;222.0;187.0;193.0;225.0;192.0;191.0;225.0;192.0;195.0;212.0;169.0;179.0;180.0;82.0;137.0;172.0;56.0;128.0;181.0;87.0;140.0;209.0;166.0;177.0;218.0;186.0;189.0;224.0;191.0;189.0;220.0;188.0;190.0;213.0;175.0;184.0;191.0;110.0;150.0;176.0;67.0;132.0;189.0;112.0;150.0;213.0;176.0;182.0;216.0;183.0;187.0;222.0;192.0;189.0;221.0;190.0;189.0;216.0;182.0;188.0;209.0;168.0;182.0;203.0;155.0;174.0;208.0;167.0;177.0;214.0;180.0;183.0;217.0;186.0;187.0;218.0;189.0;185.0;221.0;192.0;189.0;218.0;187.0;189.0;214.0;180.0;185.0;215.0;185.0;190.0;216.0;187.0;189.0;216.0;187.0;186.0;218.0;191.0;188.0;215.0;187.0;183.0;219.0;190.0;187.0;219.0;190.0;190.0;217.0;186.0;188.0;218.0;188.0;190.0;215.0;188.0;187.0;216.0;189.0;186.0;216.0;191.0;187.0;5.0
224.0;127.0;145.0;230.0;132.0;147.0;228.0;127.0;141.0;225.0;122.0;138.0;223.0;124.0;134.0;224.0;128.0;138.0;233.0;137.0;147.0;233.0;141.0;148.0;223.0;124.0;144.0;228.0;132.0;143.0;224.0;129.0;141.0;219.0;122.0;139.0;220.0;127.0;136.0;224.0;132.0;137.0;235.0;145.0;152.0;237.0;150.0;156.0;221.0;125.0;143.0;224.0;132.0;145.0;198.0;104.0;130.0;178.0;81.0;122.0;200.0;107.0;129.0;222.0;131.0;138.0;231.0;141.0;151.0;238.0;149.0;160.0;214.0;121.0;135.0;200.0;106.0;129.0;144.0;55.0;102.0;120.0;35.0;89.0;142.0;53.0;99.0;212.0;125.0;137.0;234.0;147.0;151.0;233.0;145.0;152.0;216.0;124.0;140.0;187.0;93.0;121.0;141.0;52.0;99.0;135.0;48.0;96.0;144.0;62.0;103.0;211.0;119.0;137.0;229.0;136.0;146.0;230.0;142.0;147.0;221.0;134.0;147.0;213.0;131.0;148.0;189.0;100.0;131.0;168.0;74.0;115.0;183.0;93.0;125.0;217.0;127.0;142.0;223.0;129.0;140.0;227.0;139.0;142.0;215.0;129.0;136.0;216.0;132.0;141.0;214.0;128.0;142.0;195.0;105.0;131.0;206.0;120.0;139.0;221.0;136.0;144.0;223.0;132.0;144.0;225.0;136.0;146.0;199.0;113.0;116.0;207.0;122.0;127.0;219.0;133.0;141.0;217.0;129.0;141.0;217.0;131.0;142.0;218.0;132.0;141.0;221.0;135.0;145.0;223.0;140.0;149.0;5.0
156.0;123.0;150.0;166.0;134.0;164.0;174.0;140.0;172.0;181.0;150.0;181.0;184.0;153.0;183.0;184.0;151.0;182.0;183.0;153.0;182.0;177.0;148.0;176.0;168.0;138.0;165.0;179.0;149.0;179.0;184.0;152.0;186.0;193.0;162.0;196.0;197.0;167.0;198.0;198.0;167.0;198.0;193.0;164.0;193.0;185.0;154.0;184.0;176.0;145.0;175.0;186.0;155.0;186.0;194.0;164.0;196.0;195.0;161.0;196.0;196.0;161.0;195.0;203.0;171.0;205.0;201.0;169.0;201.0;193.0;161.0;193.0;179.0;148.0;178.0;190.0;161.0;192.0;193.0;163.0;196.0;166.0;106.0;146.0;168.0;101.0;142.0;202.0;167.0;204.0;205.0;175.0;209.0;198.0;170.0;202.0;177.0;147.0;177.0;188.0;159.0;190.0;187.0;153.0;191.0;165.0;102.0;147.0;175.0;113.0;159.0;204.0;171.0;208.0;206.0;178.0;209.0;199.0;170.0;201.0;173.0;144.0;172.0;183.0;153.0;184.0;191.0;159.0;192.0;193.0;157.0;194.0;201.0;168.0;203.0;203.0;172.0;206.0;200.0;171.0;203.0;193.0;164.0;195.0;167.0;138.0;164.0;177.0;144.0;174.0;188.0;157.0;187.0;193.0;162.0;193.0;197.0;165.0;196.0;195.0;160.0;193.0;192.0;160.0;192.0;184.0;155.0;184.0;158.0;128.0;152.0;169.0;137.0;164.0;181.0;150.0;177.0;184.0;152.0;181.0;185.0;153.0;184.0;184.0;149.0;181.0;180.0;149.0;179.0;172.0;142.0;170.0;5.0
194.0;161.0;172.0;204.0;171.0;184.0;210.0;179.0;192.0;210.0;176.0;191.0;207.0;172.0;187.0;204.0;171.0;186.0;198.0;167.0;181.0;187.0;158.0;170.0;208.0;175.0;185.0;216.0;185.0;197.0;220.0;191.0;204.0;222.0;195.0;208.0;219.0;190.0;204.0;215.0;187.0;200.0;209.0;181.0;194.0;198.0;170.0;183.0;213.0;182.0;196.0;222.0;196.0;208.0;226.0;203.0;214.0;218.0;185.0;199.0;212.0;176.0;193.0;218.0;192.0;203.0;214.0;188.0;203.0;206.0;179.0;193.0;214.0;183.0;197.0;223.0;198.0;209.0;223.0;198.0;210.0;184.0;103.0;142.0;172.0;82.0;126.0;213.0;182.0;197.0;219.0;196.0;208.0;209.0;180.0;195.0;212.0;180.0;192.0;221.0;192.0;205.0;219.0;191.0;204.0;181.0;100.0;138.0;177.0;92.0;133.0;215.0;185.0;201.0;218.0;192.0;205.0;207.0;177.0;193.0;203.0;165.0;175.0;214.0;179.0;193.0;219.0;188.0;203.0;216.0;184.0;199.0;215.0;183.0;200.0;217.0;189.0;204.0;211.0;181.0;196.0;200.0;168.0;184.0;192.0;155.0;172.0;202.0;164.0;181.0;208.0;172.0;188.0;210.0;176.0;192.0;211.0;181.0;194.0;206.0;173.0;188.0;198.0;165.0;180.0;186.0;155.0;168.0;178.0;144.0;158.0;185.0;148.0;165.0;192.0;155.0;170.0;196.0;162.0;176.0;195.0;165.0;178.0;190.0;157.0;173.0;180.0;145.0;160.0;167.0;136.0;147.0;5.0
201.0;134.0;151.0;203.0;138.0;153.0;205.0;140.0;157.0;207.0;143.0;159.0;205.0;140.0;156.0;203.0;139.0;155.0;202.0;137.0;156.0;200.0;136.0;151.0;201.0;135.0;149.0;203.0;138.0;153.0;204.0;139.0;154.0;205.0;142.0;156.0;206.0;145.0;159.0;204.0;141.0;154.0;201.0;136.0;150.0;198.0;134.0;149.0;199.0;132.0;146.0;200.0;133.0;148.0;201.0;132.0;148.0;194.0;106.0;128.0;192.0;96.0;122.0;201.0;129.0;146.0;200.0;135.0;147.0;197.0;133.0;146.0;194.0;124.0;141.0;195.0;125.0;142.0;189.0;107.0;129.0;166.0;39.0;87.0;161.0;20.0;77.0;180.0;75.0;109.0;198.0;134.0;146.0;198.0;137.0;148.0;194.0;126.0;140.0;197.0;132.0;144.0;192.0;120.0;138.0;165.0;53.0;95.0;164.0;53.0;94.0;189.0;113.0;132.0;197.0;134.0;139.0;195.0;133.0;136.0;196.0;134.0;143.0;199.0;138.0;149.0;201.0;141.0;152.0;199.0;137.0;148.0;196.0;133.0;144.0;199.0;140.0;146.0;190.0;122.0;111.0;183.0;110.0;95.0;193.0;132.0;140.0;197.0;135.0;144.0;199.0;138.0;146.0;200.0;142.0;150.0;199.0;140.0;149.0;198.0;140.0;146.0;193.0;134.0;130.0;187.0;123.0;114.0;192.0;129.0;138.0;195.0;133.0;141.0;197.0;138.0;145.0;198.0;139.0;147.0;199.0;141.0;150.0;198.0;141.0;148.0;196.0;141.0;148.0;192.0;137.0;143.0;5.0
160.0;111.0;139.0;169.0;118.0;144.0;175.0;125.0;147.0;180.0;135.0;153.0;180.0;140.0;160.0;174.0;139.0;161.0;170.0;135.0;153.0;163.0;131.0;151.0;161.0;114.0;145.0;173.0;122.0;150.0;180.0;127.0;148.0;183.0;134.0;154.0;183.0;141.0;162.0;179.0;144.0;166.0;175.0;141.0;161.0;164.0;131.0;149.0;152.0;109.0;143.0;174.0;122.0;150.0;184.0;129.0;152.0;186.0;138.0;161.0;184.0;141.0;161.0;182.0;143.0;161.0;177.0;141.0;160.0;171.0;134.0;150.0;158.0;117.0;150.0;172.0;128.0;159.0;186.0;135.0;157.0;181.0;124.0;151.0;180.0;121.0;149.0;186.0;139.0;160.0;182.0;136.0;154.0;177.0;133.0;149.0;170.0;128.0;159.0;176.0;132.0;161.0;186.0;139.0;161.0;182.0;128.0;154.0;179.0;118.0;146.0;185.0;128.0;149.0;183.0;133.0;150.0;178.0;135.0;152.0;166.0;126.0;151.0;173.0;126.0;151.0;180.0;130.0;153.0;186.0;140.0;159.0;187.0;142.0;160.0;183.0;131.0;149.0;177.0;124.0;141.0;174.0;129.0;149.0;145.0;108.0;127.0;163.0;122.0;146.0;169.0;123.0;144.0;176.0;128.0;145.0;180.0;137.0;155.0;176.0;129.0;149.0;166.0;113.0;133.0;162.0;121.0;134.0;103.0;71.0;85.0;142.0;108.0;126.0;155.0;119.0;138.0;161.0;122.0;138.0;165.0;123.0;139.0;162.0;118.0;135.0;151.0;111.0;127.0;145.0;111.0;119.0;5.0
250.0;237.0;233.0;234.0;214.0;209.0;186.0;171.0;169.0;180.0;169.0;166.0;225.0;204.0;197.0;246.0;227.0;222.0;250.0;234.0;227.0;252.0;237.0;232.0;227.0;206.0;204.0;147.0;136.0;148.0;72.0;80.0;105.0;72.0;79.0;102.0;153.0;116.0;132.0;208.0;163.0;165.0;238.0;207.0;205.0;247.0;224.0;219.0;196.0;168.0;182.0;89.0;96.0;127.0;45.0;60.0;84.0;75.0;72.0;98.0;119.0;92.0;124.0;131.0;94.0;117.0;193.0;153.0;159.0;236.0;200.0;202.0;139.0;115.0;140.0;81.0;83.0;113.0;65.0;73.0;100.0;86.0;83.0;114.0;91.0;89.0;122.0;42.0;50.0;64.0;78.0;68.0;74.0;201.0;156.0;160.0;148.0;123.0;146.0;81.0;70.0;101.0;104.0;97.0;132.0;112.0;118.0;156.0;60.0;52.0;73.0;31.0;30.0;35.0;35.0;38.0;44.0;148.0;116.0;123.0;219.0;180.0;197.0;136.0;112.0;138.0;84.0;65.0;97.0;73.0;64.0;91.0;54.0;52.0;71.0;35.0;31.0;37.0;31.0;32.0;39.0;114.0;99.0;105.0;249.0;221.0;233.0;216.0;189.0;202.0;135.0;118.0;138.0;99.0;93.0;116.0;59.0;60.0;74.0;46.0;44.0;53.0;91.0;77.0;86.0;177.0;154.0;157.0;252.0;240.0;245.0;251.0;234.0;240.0;237.0;217.0;223.0;216.0;192.0;199.0;186.0;163.0;171.0;185.0;154.0;163.0;220.0;183.0;188.0;240.0;210.0;212.0;5.0
239.0;167.0;178.0;243.0;169.0;182.0;246.0;175.0;188.0;247.0;178.0;194.0;244.0;169.0;191.0;241.0;160.0;181.0;240.0;162.0;182.0;236.0;157.0;177.0;235.0;159.0;170.0;236.0;162.0;174.0;242.0;171.0;182.0;245.0;176.0;189.0;241.0;166.0;183.0;239.0;161.0;183.0;238.0;160.0;182.0;236.0;157.0;177.0;237.0;161.0;176.0;237.0;161.0;175.0;230.0;152.0;165.0;213.0;129.0;153.0;222.0;141.0;162.0;236.0;161.0;179.0;236.0;157.0;178.0;234.0;153.0;174.0;234.0;160.0;173.0;232.0;155.0;167.0;191.0;96.0;133.0;160.0;61.0;116.0;175.0;74.0;124.0;218.0;136.0;159.0;231.0;153.0;170.0;232.0;154.0;171.0;235.0;162.0;178.0;230.0;157.0;171.0;183.0;93.0;132.0;153.0;65.0;120.0;168.0;73.0;125.0;222.0;138.0;165.0;233.0;154.0;172.0;230.0;157.0;167.0;234.0;164.0;176.0;232.0;160.0;172.0;223.0;149.0;165.0;208.0;131.0;159.0;219.0;141.0;167.0;235.0;163.0;181.0;236.0;163.0;177.0;234.0;164.0;170.0;232.0;161.0;172.0;233.0;161.0;173.0;233.0;163.0;176.0;237.0;167.0;183.0;236.0;164.0;181.0;236.0;166.0;183.0;235.0;168.0;181.0;235.0;170.0;175.0;233.0;168.0;177.0;235.0;166.0;176.0;234.0;165.0;171.0;235.0;164.0;175.0;235.0;164.0;180.0;234.0;162.0;177.0;234.0;168.0;178.0;236.0;177.0;181.0;5.0
202.0;173.0;201.0;201.0;176.0;203.0;200.0;175.0;202.0;197.0;173.0;199.0;195.0;172.0;197.0;194.0;172.0;198.0;192.0;171.0;196.0;194.0;172.0;196.0;201.0;172.0;202.0;200.0;175.0;205.0;197.0;171.0;200.0;194.0;167.0;193.0;193.0;167.0;193.0;192.0;167.0;195.0;193.0;169.0;196.0;195.0;173.0;199.0;199.0;169.0;200.0;194.0;166.0;195.0;176.0;132.0;154.0;152.0;91.0;111.0;162.0;112.0;134.0;182.0;150.0;175.0;192.0;168.0;196.0;196.0;175.0;201.0;196.0;168.0;199.0;175.0;130.0;154.0;132.0;55.0;74.0;98.0;28.0;54.0;100.0;33.0;62.0;138.0;72.0;93.0;188.0;159.0;183.0;196.0;176.0;202.0;193.0;166.0;197.0;164.0;109.0;129.0;113.0;32.0;54.0;95.0;29.0;58.0;95.0;26.0;54.0;126.0;50.0;71.0;184.0;150.0;174.0;196.0;174.0;202.0;192.0;163.0;194.0;180.0;145.0;172.0;138.0;72.0;96.0;118.0;42.0;66.0;125.0;46.0;68.0;160.0;105.0;126.0;191.0;164.0;193.0;195.0;169.0;199.0;193.0;164.0;194.0;190.0;163.0;195.0;185.0;153.0;183.0;176.0;134.0;160.0;180.0;140.0;166.0;190.0;160.0;190.0;194.0;166.0;195.0;196.0;168.0;197.0;193.0;165.0;196.0;192.0;163.0;194.0;192.0;165.0;196.0;193.0;166.0;197.0;195.0;167.0;197.0;195.0;166.0;195.0;197.0;169.0;197.0;198.0;169.0;195.0;5.0
184.0;147.0;159.0;190.0;156.0;167.0;197.0;161.0;173.0;200.0;159.0;173.0;199.0;159.0;173.0;195.0;158.0;168.0;188.0;149.0;159.0;177.0;136.0;145.0;187.0;148.0;160.0;194.0;157.0;169.0;199.0;160.0;175.0;203.0;164.0;178.0;202.0;163.0;177.0;198.0;159.0;171.0;192.0;151.0;162.0;182.0;140.0;150.0;188.0;147.0;160.0;193.0;150.0;167.0;191.0;144.0;164.0;178.0;122.0;146.0;182.0;132.0;153.0;197.0;156.0;170.0;195.0;155.0;164.0;186.0;148.0;158.0;188.0;146.0;157.0;191.0;146.0;162.0;172.0;113.0;140.0;109.0;44.0;80.0;119.0;62.0;89.0;184.0;138.0;154.0;195.0;155.0;167.0;188.0;149.0;159.0;187.0;147.0;156.0;191.0;149.0;161.0;179.0;127.0;148.0;110.0;61.0;86.0;97.0;49.0;61.0;184.0;138.0;153.0;191.0;150.0;163.0;185.0;143.0;152.0;181.0;141.0;149.0;187.0;145.0;153.0;190.0;145.0;154.0;185.0;137.0;149.0;185.0;138.0;151.0;191.0;148.0;161.0;187.0;145.0;156.0;180.0;137.0;147.0;173.0;135.0;143.0;182.0;142.0;150.0;187.0;145.0;152.0;190.0;149.0;159.0;192.0;151.0;163.0;188.0;146.0;159.0;183.0;143.0;153.0;174.0;136.0;144.0;160.0;123.0;130.0;171.0;135.0;142.0;179.0;141.0;151.0;179.0;139.0;148.0;181.0;141.0;153.0;179.0;141.0;151.0;171.0;133.0;139.0;162.0;126.0;127.0;5.0
215.0;152.0;147.0;228.0;170.0;174.0;233.0;172.0;181.0;234.0;180.0;191.0;236.0;184.0;197.0;235.0;185.0;195.0;229.0;173.0;188.0;220.0;164.0;180.0;225.0;161.0;161.0;233.0;174.0;176.0;238.0;183.0;193.0;240.0;184.0;199.0;242.0;192.0;206.0;240.0;190.0;199.0;233.0;183.0;193.0;225.0;171.0;182.0;235.0;176.0;188.0;241.0;190.0;205.0;238.0;182.0;189.0;232.0;165.0;171.0;237.0;176.0;189.0;242.0;190.0;208.0;237.0;187.0;198.0;229.0;174.0;184.0;238.0;184.0;198.0;241.0;185.0;202.0;234.0;163.0;173.0;203.0;116.0;134.0;203.0;131.0;151.0;238.0;179.0;196.0;238.0;182.0;193.0;234.0;176.0;188.0;235.0;169.0;184.0;238.0;174.0;182.0;234.0;161.0;168.0;204.0;121.0;138.0;193.0;110.0;132.0;237.0;174.0;193.0;240.0;185.0;202.0;233.0;183.0;199.0;227.0;169.0;175.0;234.0;171.0;183.0;237.0;169.0;187.0;232.0;155.0;177.0;228.0;150.0;168.0;234.0;173.0;188.0;236.0;181.0;201.0;229.0;179.0;195.0;222.0;171.0;173.0;230.0;176.0;189.0;233.0;176.0;194.0;234.0;173.0;189.0;234.0;170.0;187.0;229.0;162.0;176.0;224.0;165.0;179.0;218.0;163.0;179.0;216.0;163.0;173.0;224.0;171.0;183.0;227.0;176.0;187.0;228.0;167.0;180.0;227.0;152.0;176.0;223.0;150.0;175.0;213.0;148.0;162.0;200.0;141.0;148.0;5.0
232.0;192.0;215.0;225.0;186.0;203.0;238.0;197.0;221.0;238.0;193.0;215.0;234.0;187.0;207.0;233.0;187.0;205.0;228.0;185.0;207.0;223.0;181.0;202.0;222.0;178.0;195.0;219.0;176.0;193.0;232.0;185.0;203.0;229.0;179.0;195.0;229.0;179.0;193.0;227.0;179.0;194.0;225.0;180.0;198.0;223.0;181.0;199.0;222.0;178.0;196.0;225.0;177.0;191.0;232.0;179.0;189.0;229.0;166.0;175.0;225.0;161.0;169.0;232.0;181.0;192.0;234.0;187.0;205.0;232.0;189.0;211.0;235.0;193.0;215.0;232.0;181.0;193.0;229.0;171.0;177.0;181.0;115.0;128.0;126.0;76.0;92.0;205.0;158.0;165.0;234.0;183.0;199.0;229.0;182.0;200.0;240.0;197.0;222.0;236.0;184.0;197.0;229.0;173.0;180.0;127.0;74.0;95.0;50.0;29.0;48.0;180.0;139.0;148.0;236.0;187.0;203.0;228.0;176.0;192.0;235.0;188.0;209.0;236.0;186.0;200.0;236.0;188.0;200.0;201.0;146.0;157.0;190.0;137.0;147.0;232.0;184.0;196.0;237.0;191.0;208.0;233.0;185.0;202.0;228.0;181.0;202.0;230.0;182.0;196.0;236.0;190.0;206.0;242.0;195.0;208.0;241.0;194.0;206.0;240.0;193.0;207.0;238.0;192.0;211.0;236.0;191.0;215.0;234.0;189.0;213.0;237.0;191.0;210.0;232.0;185.0;198.0;241.0;192.0;209.0;243.0;195.0;212.0;242.0;194.0;213.0;236.0;186.0;208.0;237.0;190.0;214.0;5.0
196.0;115.0;139.0;196.0;114.0;140.0;196.0;113.0;140.0;189.0;98.0;130.0;187.0;96.0;128.0;195.0;116.0;140.0;195.0;119.0;141.0;189.0;106.0;133.0;194.0;115.0;137.0;194.0;113.0;137.0;198.0;123.0;145.0;194.0;111.0;139.0;192.0;107.0;136.0;194.0;114.0;138.0;192.0;115.0;139.0;190.0;114.0;136.0;190.0;111.0;132.0;188.0;104.0;131.0;189.0;105.0;134.0;180.0;84.0;122.0;184.0;94.0;126.0;192.0;114.0;137.0;191.0;114.0;134.0;189.0;114.0;133.0;187.0;111.0;131.0;181.0;92.0;121.0;170.0;70.0;112.0;167.0;63.0;109.0;175.0;78.0;116.0;185.0;100.0;128.0;188.0;110.0;132.0;191.0;120.0;137.0;189.0;119.0;133.0;189.0;115.0;132.0;181.0;93.0;120.0;177.0;85.0;119.0;188.0;106.0;131.0;180.0;91.0;120.0;185.0;106.0;128.0;188.0;116.0;133.0;189.0;119.0;130.0;194.0;129.0;138.0;194.0;126.0;138.0;194.0;123.0;137.0;190.0;115.0;133.0;186.0;107.0;126.0;177.0;92.0;116.0;181.0;104.0;121.0;190.0;124.0;132.0;193.0;126.0;134.0;195.0;128.0;138.0;191.0;119.0;134.0;184.0;103.0;126.0;176.0;89.0;116.0;179.0;99.0;119.0;184.0;113.0;125.0;192.0;129.0;133.0;192.0;125.0;132.0;191.0;121.0;134.0;190.0;118.0;134.0;185.0;109.0;126.0;182.0;104.0;123.0;185.0;114.0;129.0;184.0;116.0;129.0;5.0
221.0;189.0;198.0;214.0;179.0;186.0;205.0;167.0;177.0;199.0;162.0;175.0;192.0;161.0;172.0;190.0;155.0;162.0;203.0;165.0;169.0;211.0;171.0;176.0;207.0;170.0;179.0;182.0;140.0;153.0;167.0;115.0;135.0;146.0;96.0;121.0;137.0;108.0;134.0;141.0;102.0;121.0;190.0;153.0;160.0;207.0;170.0;176.0;183.0;134.0;145.0;137.0;76.0;105.0;123.0;66.0;98.0;120.0;77.0;106.0;108.0;75.0;105.0;109.0;72.0;102.0;141.0;101.0;120.0;195.0;158.0;163.0;163.0;107.0;126.0;118.0;55.0;85.0;116.0;63.0;94.0;116.0;78.0;107.0;108.0;75.0;104.0;103.0;72.0;101.0;123.0;85.0;108.0;192.0;155.0;161.0;188.0;141.0;153.0;147.0;85.0;113.0;123.0;71.0;102.0;109.0;69.0;98.0;101.0;68.0;97.0;103.0;71.0;101.0;145.0;105.0;128.0;198.0;161.0;166.0;204.0;162.0;169.0;159.0;104.0;125.0;116.0;64.0;95.0;103.0;58.0;87.0;103.0;66.0;97.0;115.0;71.0;102.0;172.0;128.0;143.0;209.0;172.0;176.0;212.0;173.0;180.0;187.0;142.0;154.0;143.0;92.0;116.0;128.0;78.0;108.0;138.0;90.0;116.0;157.0;114.0;130.0;200.0;161.0;165.0;216.0;179.0;184.0;216.0;177.0;183.0;211.0;170.0;174.0;197.0;152.0;158.0;183.0;136.0;144.0;194.0;152.0;160.0;203.0;163.0;170.0;212.0;174.0;180.0;216.0;178.0;182.0;5.0
